Pickup_date,Zone,pickups,Zone Formatted
2015-04-27 06:00:00,Alphabet City,176,Alphabet_City
2015-04-27 12:00:00,Alphabet City,87,Alphabet_City
2015-04-27 18:00:00,Alphabet City,88,Alphabet_City
2015-04-28 00:00:00,Alphabet City,37,Alphabet_City
2015-04-28 06:00:00,Alphabet City,163,Alphabet_City
2015-04-28 12:00:00,Alphabet City,101,Alphabet_City
2015-04-28 18:00:00,Alphabet City,113,Alphabet_City
2015-04-29 00:00:00,Alphabet City,32,Alphabet_City
2015-04-29 06:00:00,Alphabet City,179,Alphabet_City
2015-04-29 12:00:00,Alphabet City,79,Alphabet_City
2015-04-29 18:00:00,Alphabet City,121,Alphabet_City
2015-04-30 00:00:00,Alphabet City,53,Alphabet_City
2015-04-30 06:00:00,Alphabet City,160,Alphabet_City
2015-04-30 12:00:00,Alphabet City,110,Alphabet_City
2015-04-30 18:00:00,Alphabet City,146,Alphabet_City
2015-05-01 00:00:00,Alphabet City,69,Alphabet_City
2015-05-01 06:00:00,Alphabet City,186,Alphabet_City
2015-05-01 12:00:00,Alphabet City,106,Alphabet_City
2015-05-01 18:00:00,Alphabet City,228,Alphabet_City
2015-05-02 00:00:00,Alphabet City,121,Alphabet_City
2015-05-02 06:00:00,Alphabet City,117,Alphabet_City
2015-05-02 12:00:00,Alphabet City,209,Alphabet_City
2015-05-02 18:00:00,Alphabet City,329,Alphabet_City
2015-05-03 00:00:00,Alphabet City,168,Alphabet_City
2015-05-03 06:00:00,Alphabet City,78,Alphabet_City
2015-05-03 12:00:00,Alphabet City,134,Alphabet_City
2015-05-03 18:00:00,Alphabet City,153,Alphabet_City
2015-05-04 00:00:00,Alphabet City,40,Alphabet_City
2015-05-04 06:00:00,Alphabet City,155,Alphabet_City
2015-05-04 12:00:00,Alphabet City,90,Alphabet_City
2015-05-04 18:00:00,Alphabet City,92,Alphabet_City
2015-05-05 00:00:00,Alphabet City,38,Alphabet_City
2015-05-05 06:00:00,Alphabet City,148,Alphabet_City
2015-05-05 12:00:00,Alphabet City,92,Alphabet_City
2015-05-05 18:00:00,Alphabet City,153,Alphabet_City
2015-05-06 00:00:00,Alphabet City,48,Alphabet_City
2015-05-06 06:00:00,Alphabet City,196,Alphabet_City
2015-05-06 12:00:00,Alphabet City,97,Alphabet_City
2015-05-06 18:00:00,Alphabet City,128,Alphabet_City
2015-05-07 00:00:00,Alphabet City,34,Alphabet_City
2015-05-07 06:00:00,Alphabet City,173,Alphabet_City
2015-05-07 12:00:00,Alphabet City,91,Alphabet_City
2015-05-07 18:00:00,Alphabet City,176,Alphabet_City
2015-05-08 00:00:00,Alphabet City,64,Alphabet_City
2015-05-08 06:00:00,Alphabet City,168,Alphabet_City
2015-05-08 12:00:00,Alphabet City,98,Alphabet_City
2015-05-08 18:00:00,Alphabet City,223,Alphabet_City
2015-05-09 00:00:00,Alphabet City,170,Alphabet_City
2015-05-09 06:00:00,Alphabet City,125,Alphabet_City
2015-05-09 12:00:00,Alphabet City,190,Alphabet_City
2015-05-09 18:00:00,Alphabet City,293,Alphabet_City
2015-05-10 00:00:00,Alphabet City,159,Alphabet_City
2015-05-10 06:00:00,Alphabet City,85,Alphabet_City
2015-05-10 12:00:00,Alphabet City,147,Alphabet_City
2015-05-10 18:00:00,Alphabet City,145,Alphabet_City
2015-05-11 00:00:00,Alphabet City,37,Alphabet_City
2015-05-11 06:00:00,Alphabet City,159,Alphabet_City
2015-05-11 12:00:00,Alphabet City,108,Alphabet_City
2015-05-11 18:00:00,Alphabet City,114,Alphabet_City
2015-05-12 00:00:00,Alphabet City,43,Alphabet_City
2015-05-12 06:00:00,Alphabet City,138,Alphabet_City
2015-05-12 12:00:00,Alphabet City,99,Alphabet_City
2015-05-12 18:00:00,Alphabet City,116,Alphabet_City
2015-05-13 00:00:00,Alphabet City,32,Alphabet_City
2015-05-13 06:00:00,Alphabet City,156,Alphabet_City
2015-05-13 12:00:00,Alphabet City,97,Alphabet_City
2015-05-13 18:00:00,Alphabet City,154,Alphabet_City
2015-05-14 00:00:00,Alphabet City,60,Alphabet_City
2015-05-14 06:00:00,Alphabet City,168,Alphabet_City
2015-05-14 12:00:00,Alphabet City,103,Alphabet_City
2015-05-14 18:00:00,Alphabet City,187,Alphabet_City
2015-05-15 00:00:00,Alphabet City,98,Alphabet_City
2015-05-15 06:00:00,Alphabet City,183,Alphabet_City
2015-05-15 12:00:00,Alphabet City,88,Alphabet_City
2015-05-15 18:00:00,Alphabet City,257,Alphabet_City
2015-05-16 00:00:00,Alphabet City,149,Alphabet_City
2015-05-16 06:00:00,Alphabet City,106,Alphabet_City
2015-05-16 12:00:00,Alphabet City,190,Alphabet_City
2015-05-16 18:00:00,Alphabet City,366,Alphabet_City
2015-05-17 00:00:00,Alphabet City,192,Alphabet_City
2015-05-17 06:00:00,Alphabet City,110,Alphabet_City
2015-05-17 12:00:00,Alphabet City,175,Alphabet_City
2015-05-17 18:00:00,Alphabet City,166,Alphabet_City
2015-05-18 00:00:00,Alphabet City,47,Alphabet_City
2015-05-18 06:00:00,Alphabet City,183,Alphabet_City
2015-05-18 12:00:00,Alphabet City,99,Alphabet_City
2015-05-18 18:00:00,Alphabet City,121,Alphabet_City
2015-05-19 00:00:00,Alphabet City,37,Alphabet_City
2015-05-19 06:00:00,Alphabet City,191,Alphabet_City
2015-05-19 12:00:00,Alphabet City,111,Alphabet_City
2015-05-19 18:00:00,Alphabet City,147,Alphabet_City
2015-05-20 00:00:00,Alphabet City,62,Alphabet_City
2015-05-20 06:00:00,Alphabet City,173,Alphabet_City
2015-05-20 12:00:00,Alphabet City,99,Alphabet_City
2015-05-20 18:00:00,Alphabet City,136,Alphabet_City
2015-05-21 00:00:00,Alphabet City,70,Alphabet_City
2015-05-21 06:00:00,Alphabet City,168,Alphabet_City
2015-05-21 12:00:00,Alphabet City,108,Alphabet_City
2015-05-21 18:00:00,Alphabet City,204,Alphabet_City
2015-05-22 00:00:00,Alphabet City,86,Alphabet_City
2015-05-22 06:00:00,Alphabet City,178,Alphabet_City
2015-05-22 12:00:00,Alphabet City,115,Alphabet_City
2015-05-22 18:00:00,Alphabet City,218,Alphabet_City
2015-05-23 00:00:00,Alphabet City,142,Alphabet_City
2015-05-23 06:00:00,Alphabet City,111,Alphabet_City
2015-05-23 12:00:00,Alphabet City,145,Alphabet_City
2015-05-23 18:00:00,Alphabet City,203,Alphabet_City
2015-05-24 00:00:00,Alphabet City,104,Alphabet_City
2015-05-24 06:00:00,Alphabet City,71,Alphabet_City
2015-05-24 12:00:00,Alphabet City,119,Alphabet_City
2015-05-24 18:00:00,Alphabet City,135,Alphabet_City
2015-05-25 00:00:00,Alphabet City,80,Alphabet_City
2015-05-25 06:00:00,Alphabet City,67,Alphabet_City
2015-05-25 12:00:00,Alphabet City,118,Alphabet_City
2015-05-25 18:00:00,Alphabet City,153,Alphabet_City
2015-05-26 00:00:00,Alphabet City,47,Alphabet_City
2015-05-26 06:00:00,Alphabet City,156,Alphabet_City
2015-05-26 12:00:00,Alphabet City,75,Alphabet_City
2015-05-26 18:00:00,Alphabet City,129,Alphabet_City
2015-05-27 00:00:00,Alphabet City,39,Alphabet_City
2015-05-27 06:00:00,Alphabet City,188,Alphabet_City
2015-05-27 12:00:00,Alphabet City,96,Alphabet_City
2015-05-27 18:00:00,Alphabet City,169,Alphabet_City
2015-05-28 00:00:00,Alphabet City,48,Alphabet_City
2015-05-28 06:00:00,Alphabet City,168,Alphabet_City
2015-05-28 12:00:00,Alphabet City,121,Alphabet_City
2015-05-28 18:00:00,Alphabet City,168,Alphabet_City
2015-05-29 00:00:00,Alphabet City,71,Alphabet_City
2015-05-29 06:00:00,Alphabet City,190,Alphabet_City
2015-05-29 12:00:00,Alphabet City,103,Alphabet_City
2015-05-29 18:00:00,Alphabet City,259,Alphabet_City
2015-05-30 00:00:00,Alphabet City,144,Alphabet_City
2015-05-30 06:00:00,Alphabet City,116,Alphabet_City
2015-05-30 12:00:00,Alphabet City,198,Alphabet_City
2015-05-30 18:00:00,Alphabet City,334,Alphabet_City
2015-05-31 00:00:00,Alphabet City,203,Alphabet_City
2015-05-31 06:00:00,Alphabet City,102,Alphabet_City
2015-05-31 12:00:00,Alphabet City,136,Alphabet_City
2015-05-31 18:00:00,Alphabet City,193,Alphabet_City
2015-06-01 00:00:00,Alphabet City,42,Alphabet_City
2015-06-01 06:00:00,Alphabet City,203,Alphabet_City
2015-06-01 12:00:00,Alphabet City,134,Alphabet_City
2015-06-01 18:00:00,Alphabet City,139,Alphabet_City
2015-06-02 00:00:00,Alphabet City,44,Alphabet_City
2015-06-02 06:00:00,Alphabet City,199,Alphabet_City
2015-06-02 12:00:00,Alphabet City,111,Alphabet_City
2015-06-02 18:00:00,Alphabet City,171,Alphabet_City
2015-06-03 00:00:00,Alphabet City,38,Alphabet_City
2015-06-03 06:00:00,Alphabet City,190,Alphabet_City
2015-06-03 12:00:00,Alphabet City,82,Alphabet_City
2015-06-03 18:00:00,Alphabet City,161,Alphabet_City
2015-06-04 00:00:00,Alphabet City,64,Alphabet_City
2015-06-04 06:00:00,Alphabet City,180,Alphabet_City
2015-06-04 12:00:00,Alphabet City,99,Alphabet_City
2015-06-04 18:00:00,Alphabet City,187,Alphabet_City
2015-06-05 00:00:00,Alphabet City,79,Alphabet_City
2015-06-05 06:00:00,Alphabet City,205,Alphabet_City
2015-06-05 12:00:00,Alphabet City,156,Alphabet_City
2015-06-05 18:00:00,Alphabet City,243,Alphabet_City
2015-06-06 00:00:00,Alphabet City,143,Alphabet_City
2015-06-06 06:00:00,Alphabet City,125,Alphabet_City
2015-06-06 12:00:00,Alphabet City,207,Alphabet_City
2015-06-06 18:00:00,Alphabet City,238,Alphabet_City
2015-06-07 00:00:00,Alphabet City,184,Alphabet_City
2015-06-07 06:00:00,Alphabet City,103,Alphabet_City
2015-06-07 12:00:00,Alphabet City,147,Alphabet_City
2015-06-07 18:00:00,Alphabet City,158,Alphabet_City
2015-06-08 00:00:00,Alphabet City,49,Alphabet_City
2015-06-08 06:00:00,Alphabet City,187,Alphabet_City
2015-06-08 12:00:00,Alphabet City,87,Alphabet_City
2015-06-08 18:00:00,Alphabet City,104,Alphabet_City
2015-06-09 00:00:00,Alphabet City,50,Alphabet_City
2015-06-09 06:00:00,Alphabet City,200,Alphabet_City
2015-06-09 12:00:00,Alphabet City,84,Alphabet_City
2015-06-09 18:00:00,Alphabet City,130,Alphabet_City
2015-06-10 00:00:00,Alphabet City,49,Alphabet_City
2015-06-10 06:00:00,Alphabet City,171,Alphabet_City
2015-06-10 12:00:00,Alphabet City,109,Alphabet_City
2015-06-10 18:00:00,Alphabet City,152,Alphabet_City
2015-06-11 00:00:00,Alphabet City,70,Alphabet_City
2015-06-11 06:00:00,Alphabet City,192,Alphabet_City
2015-06-11 12:00:00,Alphabet City,114,Alphabet_City
2015-06-11 18:00:00,Alphabet City,180,Alphabet_City
2015-06-12 00:00:00,Alphabet City,67,Alphabet_City
2015-06-12 06:00:00,Alphabet City,214,Alphabet_City
2015-06-12 12:00:00,Alphabet City,121,Alphabet_City
2015-06-12 18:00:00,Alphabet City,291,Alphabet_City
2015-06-13 00:00:00,Alphabet City,151,Alphabet_City
2015-06-13 06:00:00,Alphabet City,132,Alphabet_City
2015-06-13 12:00:00,Alphabet City,208,Alphabet_City
2015-06-13 18:00:00,Alphabet City,293,Alphabet_City
2015-06-14 00:00:00,Alphabet City,192,Alphabet_City
2015-06-14 06:00:00,Alphabet City,100,Alphabet_City
2015-06-14 12:00:00,Alphabet City,170,Alphabet_City
2015-06-14 18:00:00,Alphabet City,190,Alphabet_City
2015-06-15 00:00:00,Alphabet City,68,Alphabet_City
2015-06-15 06:00:00,Alphabet City,215,Alphabet_City
2015-06-15 12:00:00,Alphabet City,118,Alphabet_City
2015-06-15 18:00:00,Alphabet City,116,Alphabet_City
2015-06-16 00:00:00,Alphabet City,47,Alphabet_City
2015-06-16 06:00:00,Alphabet City,206,Alphabet_City
2015-06-16 12:00:00,Alphabet City,96,Alphabet_City
2015-06-16 18:00:00,Alphabet City,169,Alphabet_City
2015-06-17 00:00:00,Alphabet City,61,Alphabet_City
2015-06-17 06:00:00,Alphabet City,181,Alphabet_City
2015-06-17 12:00:00,Alphabet City,112,Alphabet_City
2015-06-17 18:00:00,Alphabet City,165,Alphabet_City
2015-06-18 00:00:00,Alphabet City,54,Alphabet_City
2015-06-18 06:00:00,Alphabet City,209,Alphabet_City
2015-06-18 12:00:00,Alphabet City,108,Alphabet_City
2015-06-18 18:00:00,Alphabet City,157,Alphabet_City
2015-06-19 00:00:00,Alphabet City,82,Alphabet_City
2015-06-19 06:00:00,Alphabet City,218,Alphabet_City
2015-06-19 12:00:00,Alphabet City,123,Alphabet_City
2015-06-19 18:00:00,Alphabet City,295,Alphabet_City
2015-06-20 00:00:00,Alphabet City,199,Alphabet_City
2015-06-20 06:00:00,Alphabet City,140,Alphabet_City
2015-06-20 12:00:00,Alphabet City,221,Alphabet_City
2015-06-20 18:00:00,Alphabet City,277,Alphabet_City
2015-06-21 00:00:00,Alphabet City,194,Alphabet_City
2015-06-21 06:00:00,Alphabet City,112,Alphabet_City
2015-06-21 12:00:00,Alphabet City,169,Alphabet_City
2015-06-21 18:00:00,Alphabet City,136,Alphabet_City
2015-06-22 00:00:00,Alphabet City,38,Alphabet_City
2015-06-22 06:00:00,Alphabet City,166,Alphabet_City
2015-06-22 12:00:00,Alphabet City,80,Alphabet_City
2015-06-22 18:00:00,Alphabet City,115,Alphabet_City
2015-06-23 00:00:00,Alphabet City,40,Alphabet_City
2015-06-23 06:00:00,Alphabet City,200,Alphabet_City
2015-06-23 12:00:00,Alphabet City,112,Alphabet_City
2015-06-23 18:00:00,Alphabet City,175,Alphabet_City
2015-06-24 00:00:00,Alphabet City,47,Alphabet_City
2015-06-24 06:00:00,Alphabet City,178,Alphabet_City
2015-06-24 12:00:00,Alphabet City,99,Alphabet_City
2015-06-24 18:00:00,Alphabet City,197,Alphabet_City
2015-06-25 00:00:00,Alphabet City,71,Alphabet_City
2015-06-25 06:00:00,Alphabet City,197,Alphabet_City
2015-06-25 12:00:00,Alphabet City,120,Alphabet_City
2015-06-25 18:00:00,Alphabet City,167,Alphabet_City
2015-06-26 00:00:00,Alphabet City,73,Alphabet_City
2015-06-26 06:00:00,Alphabet City,196,Alphabet_City
2015-06-26 12:00:00,Alphabet City,138,Alphabet_City
2015-06-26 18:00:00,Alphabet City,269,Alphabet_City
2015-06-27 00:00:00,Alphabet City,189,Alphabet_City
2015-06-27 06:00:00,Alphabet City,105,Alphabet_City
2015-06-27 12:00:00,Alphabet City,232,Alphabet_City
2015-06-27 18:00:00,Alphabet City,438,Alphabet_City
2015-06-28 00:00:00,Alphabet City,230,Alphabet_City
2015-06-28 06:00:00,Alphabet City,117,Alphabet_City
2015-06-28 12:00:00,Alphabet City,186,Alphabet_City
2015-06-28 18:00:00,Alphabet City,145,Alphabet_City
2015-06-29 00:00:00,Alphabet City,60,Alphabet_City
2015-06-29 06:00:00,Alphabet City,172,Alphabet_City
2015-06-29 12:00:00,Alphabet City,106,Alphabet_City
2015-06-29 18:00:00,Alphabet City,107,Alphabet_City
2015-06-30 00:00:00,Alphabet City,38,Alphabet_City
2015-06-30 06:00:00,Alphabet City,188,Alphabet_City
2015-06-30 12:00:00,Alphabet City,124,Alphabet_City
2015-06-30 18:00:00,Alphabet City,156,Alphabet_City
2015-01-01 00:00:00,Battery Park,1,Battery_Park
2015-01-01 06:00:00,Battery Park,0,Battery_Park
2015-01-01 12:00:00,Battery Park,4,Battery_Park
2015-01-01 18:00:00,Battery Park,0,Battery_Park
2015-01-02 00:00:00,Battery Park,1,Battery_Park
2015-01-02 06:00:00,Battery Park,0,Battery_Park
2015-01-02 12:00:00,Battery Park,15,Battery_Park
2015-01-02 18:00:00,Battery Park,2,Battery_Park
2015-01-03 00:00:00,Battery Park,0,Battery_Park
2015-01-03 06:00:00,Battery Park,1,Battery_Park
2015-01-03 12:00:00,Battery Park,6,Battery_Park
2015-01-03 18:00:00,Battery Park,1,Battery_Park
2015-01-04 00:00:00,Battery Park,0,Battery_Park
2015-01-04 06:00:00,Battery Park,1,Battery_Park
2015-01-04 12:00:00,Battery Park,8,Battery_Park
2015-01-04 18:00:00,Battery Park,1,Battery_Park
2015-01-05 00:00:00,Battery Park,0,Battery_Park
2015-01-05 06:00:00,Battery Park,1,Battery_Park
2015-01-05 12:00:00,Battery Park,6,Battery_Park
2015-01-05 18:00:00,Battery Park,3,Battery_Park
2015-01-06 00:00:00,Battery Park,0,Battery_Park
2015-01-06 06:00:00,Battery Park,0,Battery_Park
2015-01-06 12:00:00,Battery Park,3,Battery_Park
2015-01-06 18:00:00,Battery Park,4,Battery_Park
2015-01-07 00:00:00,Battery Park,0,Battery_Park
2015-01-07 06:00:00,Battery Park,1,Battery_Park
2015-01-07 12:00:00,Battery Park,7,Battery_Park
2015-01-07 18:00:00,Battery Park,10,Battery_Park
2015-01-08 00:00:00,Battery Park,0,Battery_Park
2015-01-08 06:00:00,Battery Park,1,Battery_Park
2015-01-08 12:00:00,Battery Park,6,Battery_Park
2015-01-08 18:00:00,Battery Park,5,Battery_Park
2015-01-09 00:00:00,Battery Park,0,Battery_Park
2015-01-09 06:00:00,Battery Park,1,Battery_Park
2015-01-09 12:00:00,Battery Park,6,Battery_Park
2015-01-09 18:00:00,Battery Park,3,Battery_Park
2015-01-10 00:00:00,Battery Park,2,Battery_Park
2015-01-10 06:00:00,Battery Park,0,Battery_Park
2015-01-10 12:00:00,Battery Park,5,Battery_Park
2015-01-10 18:00:00,Battery Park,5,Battery_Park
2015-01-11 00:00:00,Battery Park,5,Battery_Park
2015-01-11 06:00:00,Battery Park,0,Battery_Park
2015-01-11 12:00:00,Battery Park,6,Battery_Park
2015-01-11 18:00:00,Battery Park,1,Battery_Park
2015-01-12 00:00:00,Battery Park,0,Battery_Park
2015-01-12 06:00:00,Battery Park,0,Battery_Park
2015-01-12 12:00:00,Battery Park,1,Battery_Park
2015-01-12 18:00:00,Battery Park,4,Battery_Park
2015-01-13 00:00:00,Battery Park,0,Battery_Park
2015-01-13 06:00:00,Battery Park,0,Battery_Park
2015-01-13 12:00:00,Battery Park,9,Battery_Park
2015-01-13 18:00:00,Battery Park,4,Battery_Park
2015-01-14 00:00:00,Battery Park,0,Battery_Park
2015-01-14 06:00:00,Battery Park,0,Battery_Park
2015-01-14 12:00:00,Battery Park,4,Battery_Park
2015-01-14 18:00:00,Battery Park,3,Battery_Park
2015-01-15 00:00:00,Battery Park,0,Battery_Park
2015-01-15 06:00:00,Battery Park,2,Battery_Park
2015-01-15 12:00:00,Battery Park,13,Battery_Park
2015-01-15 18:00:00,Battery Park,2,Battery_Park
2015-01-16 00:00:00,Battery Park,1,Battery_Park
2015-01-16 06:00:00,Battery Park,1,Battery_Park
2015-01-16 12:00:00,Battery Park,9,Battery_Park
2015-01-16 18:00:00,Battery Park,3,Battery_Park
2015-01-17 00:00:00,Battery Park,3,Battery_Park
2015-01-17 06:00:00,Battery Park,1,Battery_Park
2015-01-17 12:00:00,Battery Park,7,Battery_Park
2015-01-17 18:00:00,Battery Park,4,Battery_Park
2015-01-18 00:00:00,Battery Park,0,Battery_Park
2015-01-18 06:00:00,Battery Park,0,Battery_Park
2015-01-18 12:00:00,Battery Park,4,Battery_Park
2015-01-18 18:00:00,Battery Park,2,Battery_Park
2015-01-19 00:00:00,Battery Park,1,Battery_Park
2015-01-19 06:00:00,Battery Park,1,Battery_Park
2015-01-19 12:00:00,Battery Park,2,Battery_Park
2015-01-19 18:00:00,Battery Park,0,Battery_Park
2015-01-20 00:00:00,Battery Park,0,Battery_Park
2015-01-20 06:00:00,Battery Park,1,Battery_Park
2015-01-20 12:00:00,Battery Park,8,Battery_Park
2015-01-20 18:00:00,Battery Park,5,Battery_Park
2015-01-21 00:00:00,Battery Park,0,Battery_Park
2015-01-21 06:00:00,Battery Park,1,Battery_Park
2015-01-21 12:00:00,Battery Park,8,Battery_Park
2015-01-21 18:00:00,Battery Park,4,Battery_Park
2015-01-22 00:00:00,Battery Park,0,Battery_Park
2015-01-22 06:00:00,Battery Park,2,Battery_Park
2015-01-22 12:00:00,Battery Park,4,Battery_Park
2015-01-22 18:00:00,Battery Park,4,Battery_Park
2015-01-23 00:00:00,Battery Park,0,Battery_Park
2015-01-23 06:00:00,Battery Park,1,Battery_Park
2015-01-23 12:00:00,Battery Park,4,Battery_Park
2015-01-23 18:00:00,Battery Park,3,Battery_Park
2015-01-24 00:00:00,Battery Park,0,Battery_Park
2015-01-24 06:00:00,Battery Park,0,Battery_Park
2015-01-24 12:00:00,Battery Park,3,Battery_Park
2015-01-24 18:00:00,Battery Park,1,Battery_Park
2015-01-25 00:00:00,Battery Park,0,Battery_Park
2015-01-25 06:00:00,Battery Park,2,Battery_Park
2015-01-25 12:00:00,Battery Park,4,Battery_Park
2015-01-25 18:00:00,Battery Park,0,Battery_Park
2015-01-26 00:00:00,Battery Park,0,Battery_Park
2015-01-26 06:00:00,Battery Park,2,Battery_Park
2015-01-26 12:00:00,Battery Park,5,Battery_Park
2015-01-26 18:00:00,Battery Park,2,Battery_Park
2015-01-27 00:00:00,Battery Park,0,Battery_Park
2015-01-27 06:00:00,Battery Park,2,Battery_Park
2015-01-27 12:00:00,Battery Park,2,Battery_Park
2015-01-27 18:00:00,Battery Park,0,Battery_Park
2015-01-28 00:00:00,Battery Park,0,Battery_Park
2015-01-28 06:00:00,Battery Park,0,Battery_Park
2015-01-28 12:00:00,Battery Park,8,Battery_Park
2015-01-28 18:00:00,Battery Park,2,Battery_Park
2015-01-29 00:00:00,Battery Park,0,Battery_Park
2015-01-29 06:00:00,Battery Park,1,Battery_Park
2015-01-29 12:00:00,Battery Park,3,Battery_Park
2015-01-29 18:00:00,Battery Park,3,Battery_Park
2015-01-30 00:00:00,Battery Park,1,Battery_Park
2015-01-30 06:00:00,Battery Park,3,Battery_Park
2015-01-30 12:00:00,Battery Park,8,Battery_Park
2015-01-30 18:00:00,Battery Park,1,Battery_Park
2015-01-31 00:00:00,Battery Park,0,Battery_Park
2015-01-31 06:00:00,Battery Park,0,Battery_Park
2015-01-31 12:00:00,Battery Park,5,Battery_Park
2015-01-31 18:00:00,Battery Park,1,Battery_Park
2015-02-01 00:00:00,Battery Park,0,Battery_Park
2015-02-01 06:00:00,Battery Park,2,Battery_Park
2015-02-01 12:00:00,Battery Park,2,Battery_Park
2015-02-01 18:00:00,Battery Park,1,Battery_Park
2015-02-02 00:00:00,Battery Park,0,Battery_Park
2015-02-02 06:00:00,Battery Park,0,Battery_Park
2015-02-02 12:00:00,Battery Park,3,Battery_Park
2015-02-02 18:00:00,Battery Park,3,Battery_Park
2015-02-03 00:00:00,Battery Park,0,Battery_Park
2015-02-03 06:00:00,Battery Park,1,Battery_Park
2015-02-03 12:00:00,Battery Park,2,Battery_Park
2015-02-03 18:00:00,Battery Park,8,Battery_Park
2015-02-04 00:00:00,Battery Park,0,Battery_Park
2015-02-04 06:00:00,Battery Park,2,Battery_Park
2015-02-04 12:00:00,Battery Park,6,Battery_Park
2015-02-04 18:00:00,Battery Park,2,Battery_Park
2015-02-05 00:00:00,Battery Park,0,Battery_Park
2015-02-05 06:00:00,Battery Park,2,Battery_Park
2015-02-05 12:00:00,Battery Park,8,Battery_Park
2015-02-05 18:00:00,Battery Park,1,Battery_Park
2015-02-06 00:00:00,Battery Park,2,Battery_Park
2015-02-06 06:00:00,Battery Park,0,Battery_Park
2015-02-06 12:00:00,Battery Park,2,Battery_Park
2015-02-06 18:00:00,Battery Park,1,Battery_Park
2015-02-07 00:00:00,Battery Park,0,Battery_Park
2015-02-07 06:00:00,Battery Park,1,Battery_Park
2015-02-07 12:00:00,Battery Park,1,Battery_Park
2015-02-07 18:00:00,Battery Park,1,Battery_Park
2015-02-08 00:00:00,Battery Park,1,Battery_Park
2015-02-08 06:00:00,Battery Park,1,Battery_Park
2015-02-08 12:00:00,Battery Park,1,Battery_Park
2015-02-08 18:00:00,Battery Park,1,Battery_Park
2015-02-09 00:00:00,Battery Park,0,Battery_Park
2015-02-09 06:00:00,Battery Park,0,Battery_Park
2015-02-09 12:00:00,Battery Park,0,Battery_Park
