Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-01-12 06:00:00,141.0,0.0,166.0,29.0,56.0,69.0,51.0,31.0,401.0,222.0,382.0,61.0,60.0,468.0,137.0,29.0,321.0,96.0,0.0,365.0,314.0,177.0,35.0,0.0,111.0,16.0,0.0,211.0,248.0,462.0,305.0,293.0,219.0,207.0,126.0,13.0,0.0,328.0,269.0,222.0,245.0,268.0,40.0,359.0,292.0,0.0,1.0,75.0,268.0,184.0,267.0,286.0,505.0,109.0,208.0,335.0,491.0,416.0,359.0,414.0,47.0,40.0,295.0,390.0,53.0,320.0,340.0
2015-01-12 12:00:00,69.0,1.0,218.0,19.0,68.0,64.0,106.0,49.0,265.0,214.0,426.0,32.0,74.0,270.0,184.0,105.0,259.0,356.0,0.0,260.0,317.0,191.0,20.0,0.0,244.0,10.0,2.0,158.0,286.0,281.0,288.0,161.0,312.0,196.0,61.0,22.0,2.0,280.0,915.0,530.0,496.0,444.0,58.0,428.0,272.0,3.0,3.0,50.0,345.0,56.0,202.0,465.0,572.0,65.0,205.0,704.0,511.0,605.0,217.0,278.0,27.0,53.0,1135.0,227.0,86.0,146.0,136.0
2015-01-12 18:00:00,79.0,4.0,211.0,18.0,69.0,53.0,50.0,35.0,366.0,192.0,393.0,51.0,48.0,339.0,268.0,115.0,271.0,433.0,0.0,304.0,296.0,292.0,35.0,1.0,261.0,13.0,1.0,104.0,138.0,176.0,230.0,82.0,396.0,245.0,51.0,14.0,2.0,302.0,1435.0,762.0,654.0,549.0,56.0,530.0,268.0,0.0,2.0,95.0,375.0,49.0,248.0,748.0,614.0,63.0,191.0,818.0,255.0,396.0,119.0,185.0,33.0,47.0,410.0,331.0,147.0,82.0,111.0
2015-01-13 00:00:00,22.0,0.0,30.0,12.0,18.0,32.0,5.0,18.0,87.0,29.0,71.0,14.0,17.0,121.0,30.0,19.0,63.0,38.0,0.0,67.0,52.0,53.0,21.0,1.0,20.0,4.0,0.0,25.0,29.0,48.0,38.0,13.0,51.0,69.0,16.0,2.0,2.0,70.0,126.0,56.0,83.0,80.0,17.0,82.0,41.0,0.0,1.0,22.0,53.0,19.0,32.0,112.0,118.0,8.0,21.0,105.0,30.0,31.0,42.0,62.0,7.0,17.0,46.0,95.0,17.0,12.0,43.0
2015-01-13 06:00:00,123.0,0.0,152.0,23.0,72.0,72.0,40.0,40.0,358.0,174.0,318.0,62.0,54.0,388.0,124.0,35.0,273.0,125.0,0.0,312.0,246.0,128.0,39.0,0.0,122.0,18.0,0.0,172.0,213.0,362.0,302.0,241.0,194.0,179.0,102.0,16.0,1.0,245.0,253.0,250.0,288.0,229.0,46.0,316.0,231.0,0.0,2.0,63.0,244.0,138.0,232.0,294.0,499.0,77.0,158.0,315.0,547.0,422.0,314.0,374.0,32.0,58.0,269.0,329.0,47.0,265.0,254.0
2015-01-13 12:00:00,69.0,9.0,232.0,19.0,44.0,56.0,107.0,59.0,272.0,302.0,416.0,38.0,78.0,256.0,213.0,120.0,269.0,354.0,0.0,274.0,278.0,199.0,27.0,0.0,264.0,8.0,1.0,135.0,256.0,257.0,257.0,155.0,345.0,162.0,52.0,18.0,4.0,269.0,932.0,563.0,622.0,491.0,51.0,427.0,298.0,0.0,4.0,66.0,381.0,47.0,198.0,428.0,668.0,69.0,172.0,798.0,460.0,666.0,209.0,256.0,25.0,45.0,1171.0,230.0,97.0,128.0,124.0
2015-01-13 18:00:00,117.0,4.0,295.0,21.0,87.0,54.0,72.0,54.0,473.0,222.0,568.0,52.0,76.0,598.0,300.0,193.0,382.0,516.0,0.0,428.0,497.0,424.0,39.0,0.0,408.0,13.0,1.0,177.0,201.0,270.0,351.0,129.0,604.0,376.0,44.0,16.0,1.0,508.0,2042.0,976.0,882.0,779.0,51.0,673.0,492.0,0.0,4.0,110.0,546.0,75.0,351.0,1051.0,933.0,110.0,263.0,1209.0,310.0,589.0,172.0,248.0,28.0,47.0,585.0,591.0,153.0,105.0,154.0
2015-01-14 00:00:00,26.0,0.0,31.0,10.0,21.0,24.0,5.0,20.0,107.0,39.0,117.0,18.0,15.0,174.0,49.0,25.0,62.0,36.0,0.0,70.0,52.0,71.0,18.0,0.0,28.0,7.0,0.0,31.0,31.0,36.0,48.0,22.0,74.0,121.0,16.0,2.0,0.0,116.0,171.0,81.0,92.0,95.0,15.0,57.0,48.0,0.0,2.0,21.0,65.0,9.0,35.0,158.0,128.0,24.0,37.0,136.0,29.0,49.0,30.0,46.0,11.0,19.0,45.0,108.0,23.0,20.0,38.0
2015-01-14 06:00:00,161.0,0.0,162.0,22.0,79.0,82.0,56.0,36.0,421.0,252.0,358.0,53.0,70.0,454.0,139.0,30.0,297.0,116.0,0.0,322.0,280.0,147.0,40.0,1.0,135.0,14.0,1.0,203.0,221.0,408.0,313.0,270.0,219.0,223.0,128.0,18.0,3.0,304.0,230.0,216.0,288.0,256.0,43.0,325.0,212.0,0.0,2.0,82.0,268.0,169.0,290.0,341.0,528.0,99.0,209.0,312.0,459.0,412.0,312.0,403.0,31.0,51.0,329.0,343.0,61.0,303.0,331.0
2015-01-14 12:00:00,66.0,4.0,229.0,21.0,66.0,49.0,105.0,59.0,293.0,276.0,403.0,53.0,59.0,288.0,218.0,126.0,283.0,405.0,0.0,288.0,302.0,193.0,26.0,0.0,252.0,6.0,0.0,140.0,221.0,248.0,288.0,154.0,334.0,189.0,48.0,15.0,6.0,283.0,923.0,599.0,547.0,523.0,43.0,493.0,302.0,1.0,1.0,65.0,385.0,47.0,207.0,584.0,689.0,62.0,185.0,752.0,449.0,567.0,182.0,235.0,30.0,62.0,472.0,231.0,122.0,167.0,106.0
2015-01-14 18:00:00,86.0,3.0,282.0,19.0,65.0,71.0,55.0,57.0,377.0,251.0,540.0,63.0,70.0,579.0,319.0,175.0,400.0,465.0,0.0,380.0,482.0,407.0,33.0,0.0,348.0,8.0,4.0,165.0,196.0,228.0,290.0,131.0,550.0,389.0,61.0,25.0,1.0,503.0,1795.0,945.0,836.0,668.0,54.0,664.0,432.0,1.0,4.0,92.0,504.0,75.0,358.0,880.0,948.0,110.0,300.0,1084.0,324.0,501.0,139.0,203.0,25.0,38.0,486.0,514.0,141.0,137.0,148.0
2015-01-15 00:00:00,20.0,0.0,41.0,12.0,26.0,28.0,7.0,15.0,103.0,51.0,116.0,21.0,7.0,157.0,52.0,13.0,67.0,43.0,0.0,83.0,38.0,62.0,27.0,0.0,37.0,6.0,0.0,37.0,31.0,60.0,41.0,29.0,71.0,118.0,16.0,4.0,2.0,104.0,173.0,106.0,91.0,92.0,6.0,94.0,42.0,0.0,3.0,18.0,63.0,15.0,58.0,143.0,116.0,25.0,37.0,104.0,40.0,40.0,32.0,43.0,11.0,21.0,73.0,108.0,25.0,21.0,43.0
2015-01-15 06:00:00,157.0,2.0,163.0,33.0,72.0,76.0,50.0,23.0,330.0,200.0,306.0,71.0,48.0,500.0,137.0,45.0,268.0,83.0,0.0,352.0,264.0,171.0,41.0,1.0,130.0,20.0,2.0,169.0,217.0,414.0,290.0,262.0,219.0,214.0,113.0,16.0,2.0,306.0,236.0,193.0,245.0,220.0,52.0,311.0,164.0,0.0,2.0,59.0,233.0,171.0,241.0,222.0,523.0,86.0,179.0,285.0,457.0,390.0,336.0,406.0,43.0,62.0,260.0,372.0,47.0,309.0,300.0
2015-01-15 12:00:00,79.0,13.0,217.0,23.0,44.0,59.0,65.0,44.0,260.0,157.0,354.0,47.0,72.0,284.0,243.0,130.0,273.0,370.0,0.0,255.0,334.0,193.0,32.0,1.0,261.0,13.0,0.0,134.0,261.0,293.0,260.0,120.0,347.0,196.0,58.0,19.0,6.0,268.0,961.0,611.0,567.0,451.0,72.0,487.0,281.0,2.0,1.0,59.0,370.0,42.0,230.0,491.0,647.0,69.0,231.0,791.0,459.0,580.0,211.0,271.0,24.0,60.0,454.0,218.0,121.0,150.0,132.0
2015-01-15 18:00:00,106.0,2.0,340.0,18.0,102.0,55.0,61.0,77.0,491.0,223.0,577.0,45.0,67.0,691.0,338.0,206.0,404.0,508.0,0.0,497.0,509.0,499.0,42.0,0.0,460.0,13.0,1.0,181.0,195.0,277.0,335.0,151.0,669.0,425.0,61.0,22.0,4.0,519.0,2024.0,1042.0,913.0,752.0,72.0,791.0,560.0,2.0,5.0,118.0,560.0,80.0,411.0,1029.0,1145.0,122.0,291.0,1145.0,360.0,587.0,162.0,236.0,30.0,57.0,547.0,680.0,137.0,118.0,161.0
2015-01-16 00:00:00,46.0,1.0,40.0,12.0,32.0,39.0,9.0,22.0,145.0,43.0,185.0,22.0,19.0,234.0,61.0,32.0,92.0,76.0,0.0,111.0,104.0,113.0,23.0,0.0,43.0,9.0,0.0,54.0,23.0,73.0,67.0,32.0,122.0,201.0,22.0,11.0,1.0,162.0,183.0,114.0,140.0,110.0,21.0,94.0,68.0,0.0,2.0,22.0,87.0,28.0,64.0,188.0,191.0,31.0,40.0,184.0,32.0,65.0,36.0,53.0,11.0,21.0,89.0,177.0,28.0,25.0,43.0
2015-01-16 06:00:00,128.0,1.0,151.0,39.0,74.0,101.0,54.0,29.0,318.0,208.0,272.0,63.0,64.0,476.0,141.0,36.0,266.0,83.0,0.0,369.0,266.0,158.0,43.0,0.0,96.0,22.0,0.0,187.0,196.0,393.0,269.0,235.0,211.0,183.0,97.0,20.0,2.0,270.0,210.0,180.0,199.0,198.0,50.0,313.0,173.0,1.0,2.0,64.0,213.0,176.0,220.0,155.0,483.0,86.0,177.0,298.0,393.0,336.0,265.0,352.0,32.0,64.0,263.0,383.0,58.0,242.0,276.0
2015-01-16 12:00:00,74.0,9.0,242.0,25.0,61.0,54.0,92.0,69.0,282.0,158.0,364.0,53.0,73.0,332.0,229.0,117.0,304.0,334.0,0.0,264.0,341.0,206.0,28.0,0.0,244.0,9.0,1.0,140.0,261.0,267.0,243.0,149.0,382.0,203.0,53.0,13.0,2.0,302.0,1057.0,644.0,583.0,456.0,75.0,465.0,260.0,2.0,3.0,73.0,399.0,61.0,248.0,463.0,696.0,56.0,188.0,763.0,389.0,547.0,193.0,231.0,35.0,79.0,384.0,260.0,114.0,149.0,146.0
2015-01-16 18:00:00,219.0,3.0,349.0,54.0,126.0,133.0,66.0,132.0,676.0,336.0,739.0,84.0,97.0,1197.0,442.0,142.0,595.0,383.0,0.0,662.0,626.0,601.0,57.0,0.0,402.0,21.0,0.0,338.0,277.0,448.0,464.0,213.0,785.0,714.0,82.0,46.0,5.0,620.0,1317.0,775.0,652.0,729.0,79.0,819.0,593.0,0.0,6.0,147.0,620.0,188.0,458.0,830.0,1170.0,185.0,360.0,1222.0,387.0,594.0,225.0,340.0,51.0,71.0,549.0,1043.0,145.0,201.0,286.0
2015-01-17 00:00:00,111.0,3.0,56.0,22.0,77.0,64.0,10.0,72.0,301.0,210.0,306.0,39.0,27.0,758.0,114.0,42.0,191.0,74.0,0.0,288.0,275.0,381.0,37.0,0.0,76.0,18.0,1.0,106.0,52.0,99.0,85.0,34.0,255.0,638.0,24.0,21.0,1.0,403.0,94.0,104.0,130.0,242.0,37.0,227.0,132.0,0.0,2.0,37.0,175.0,55.0,111.0,195.0,360.0,91.0,88.0,342.0,57.0,84.0,56.0,125.0,34.0,27.0,209.0,482.0,27.0,51.0,97.0
2015-01-17 06:00:00,76.0,1.0,103.0,24.0,53.0,59.0,26.0,30.0,199.0,97.0,169.0,54.0,58.0,238.0,100.0,22.0,166.0,41.0,1.0,185.0,163.0,72.0,34.0,0.0,58.0,13.0,2.0,119.0,102.0,159.0,155.0,118.0,137.0,142.0,62.0,16.0,0.0,163.0,94.0,110.0,137.0,121.0,29.0,158.0,118.0,0.0,7.0,56.0,120.0,78.0,120.0,119.0,292.0,68.0,102.0,179.0,182.0,175.0,108.0,155.0,30.0,46.0,126.0,224.0,40.0,97.0,132.0
2015-01-17 12:00:00,139.0,7.0,234.0,31.0,90.0,103.0,96.0,74.0,403.0,198.0,389.0,65.0,63.0,548.0,213.0,61.0,407.0,142.0,0.0,359.0,349.0,277.0,51.0,1.0,152.0,16.0,1.0,186.0,197.0,352.0,364.0,193.0,453.0,395.0,80.0,26.0,4.0,356.0,448.0,258.0,427.0,291.0,53.0,364.0,278.0,5.0,5.0,84.0,465.0,129.0,239.0,378.0,546.0,108.0,191.0,589.0,380.0,478.0,183.0,352.0,36.0,58.0,387.0,487.0,95.0,169.0,204.0
2015-01-17 18:00:00,248.0,4.0,309.0,52.0,169.0,152.0,88.0,114.0,633.0,299.0,721.0,126.0,134.0,1198.0,370.0,80.0,597.0,186.0,0.0,683.0,619.0,605.0,90.0,0.0,173.0,20.0,0.0,404.0,269.0,581.0,521.0,279.0,711.0,651.0,121.0,40.0,5.0,607.0,504.0,371.0,449.0,547.0,88.0,737.0,323.0,1.0,9.0,149.0,511.0,230.0,456.0,610.0,967.0,210.0,343.0,819.0,412.0,535.0,262.0,410.0,52.0,86.0,436.0,1064.0,131.0,245.0,355.0
2015-01-18 00:00:00,139.0,0.0,57.0,16.0,75.0,73.0,12.0,68.0,368.0,230.0,393.0,34.0,52.0,915.0,104.0,29.0,178.0,85.0,0.0,284.0,205.0,457.0,35.0,0.0,79.0,21.0,0.0,127.0,58.0,103.0,142.0,54.0,342.0,843.0,35.0,16.0,2.0,487.0,114.0,85.0,120.0,266.0,43.0,244.0,113.0,0.0,5.0,31.0,188.0,44.0,111.0,260.0,441.0,122.0,98.0,350.0,71.0,81.0,52.0,125.0,25.0,56.0,216.0,538.0,44.0,43.0,98.0
2015-01-18 06:00:00,94.0,0.0,98.0,25.0,54.0,69.0,24.0,33.0,272.0,132.0,194.0,46.0,39.0,254.0,114.0,21.0,151.0,44.0,0.0,179.0,152.0,94.0,48.0,1.0,85.0,8.0,2.0,121.0,97.0,184.0,167.0,110.0,166.0,132.0,63.0,24.0,2.0,167.0,122.0,104.0,172.0,152.0,31.0,189.0,100.0,0.0,4.0,45.0,113.0,85.0,131.0,187.0,293.0,56.0,119.0,159.0,168.0,163.0,140.0,160.0,27.0,42.0,144.0,192.0,37.0,114.0,125.0
2015-01-18 12:00:00,259.0,4.0,312.0,52.0,165.0,131.0,180.0,129.0,586.0,344.0,593.0,108.0,109.0,992.0,275.0,70.0,569.0,186.0,0.0,565.0,531.0,432.0,81.0,1.0,192.0,30.0,7.0,407.0,285.0,550.0,480.0,305.0,616.0,545.0,118.0,35.0,2.0,547.0,538.0,410.0,522.0,424.0,97.0,566.0,390.0,2.0,9.0,121.0,537.0,239.0,416.0,531.0,819.0,204.0,326.0,764.0,570.0,581.0,313.0,558.0,49.0,87.0,621.0,859.0,121.0,250.0,369.0
2015-01-18 18:00:00,170.0,2.0,195.0,36.0,122.0,107.0,37.0,74.0,417.0,199.0,391.0,79.0,66.0,804.0,198.0,34.0,366.0,91.0,0.0,525.0,426.0,388.0,67.0,0.0,95.0,29.0,3.0,216.0,177.0,309.0,304.0,174.0,386.0,397.0,69.0,31.0,4.0,371.0,324.0,223.0,304.0,286.0,83.0,413.0,236.0,1.0,14.0,89.0,288.0,137.0,225.0,393.0,587.0,158.0,195.0,538.0,292.0,314.0,176.0,264.0,48.0,67.0,294.0,593.0,68.0,158.0,241.0
2015-01-19 00:00:00,28.0,1.0,41.0,10.0,27.0,31.0,6.0,32.0,135.0,101.0,167.0,25.0,13.0,231.0,59.0,21.0,79.0,29.0,0.0,86.0,58.0,114.0,31.0,0.0,32.0,9.0,0.0,50.0,27.0,72.0,47.0,30.0,103.0,148.0,14.0,11.0,0.0,126.0,63.0,38.0,52.0,85.0,11.0,55.0,50.0,1.0,4.0,21.0,54.0,26.0,42.0,79.0,110.0,39.0,36.0,107.0,37.0,30.0,32.0,53.0,20.0,22.0,81.0,161.0,13.0,20.0,45.0
2015-01-19 06:00:00,88.0,1.0,89.0,14.0,56.0,60.0,23.0,21.0,209.0,139.0,181.0,46.0,48.0,268.0,99.0,28.0,160.0,60.0,0.0,165.0,151.0,101.0,26.0,0.0,67.0,9.0,0.0,101.0,123.0,226.0,157.0,113.0,127.0,144.0,57.0,15.0,2.0,137.0,141.0,104.0,122.0,137.0,37.0,189.0,111.0,0.0,3.0,46.0,131.0,91.0,121.0,145.0,281.0,77.0,101.0,163.0,196.0,173.0,143.0,159.0,32.0,39.0,146.0,199.0,44.0,125.0,157.0
2015-01-19 12:00:00,87.0,2.0,157.0,28.0,63.0,69.0,70.0,43.0,302.0,195.0,296.0,55.0,47.0,342.0,124.0,49.0,265.0,198.0,0.0,238.0,241.0,181.0,33.0,0.0,122.0,15.0,1.0,138.0,175.0,244.0,247.0,157.0,297.0,210.0,77.0,20.0,4.0,266.0,413.0,269.0,325.0,270.0,58.0,291.0,236.0,2.0,4.0,56.0,298.0,81.0,159.0,271.0,428.0,129.0,152.0,432.0,334.0,410.0,162.0,245.0,30.0,52.0,389.0,280.0,69.0,114.0,158.0
2015-01-19 18:00:00,80.0,0.0,126.0,33.0,72.0,60.0,34.0,45.0,237.0,170.0,284.0,58.0,34.0,440.0,164.0,61.0,220.0,246.0,0.0,246.0,247.0,261.0,33.0,0.0,125.0,15.0,1.0,108.0,122.0,190.0,206.0,94.0,297.0,263.0,47.0,24.0,3.0,251.0,523.0,294.0,300.0,309.0,60.0,315.0,303.0,2.0,5.0,55.0,243.0,69.0,167.0,302.0,447.0,142.0,136.0,451.0,196.0,245.0,132.0,165.0,33.0,45.0,342.0,307.0,61.0,93.0,101.0
2015-01-20 00:00:00,24.0,0.0,29.0,7.0,24.0,28.0,5.0,12.0,76.0,28.0,73.0,13.0,8.0,118.0,38.0,10.0,60.0,24.0,0.0,43.0,48.0,49.0,9.0,0.0,12.0,7.0,0.0,32.0,26.0,43.0,49.0,26.0,55.0,73.0,25.0,5.0,0.0,53.0,84.0,34.0,37.0,41.0,14.0,53.0,44.0,0.0,1.0,14.0,42.0,16.0,28.0,89.0,78.0,15.0,28.0,68.0,27.0,25.0,22.0,47.0,12.0,21.0,48.0,72.0,15.0,14.0,32.0
2015-01-20 06:00:00,137.0,1.0,141.0,31.0,77.0,84.0,46.0,31.0,291.0,210.0,290.0,62.0,51.0,446.0,118.0,33.0,259.0,86.0,0.0,283.0,242.0,136.0,42.0,0.0,112.0,13.0,0.0,186.0,180.0,370.0,273.0,246.0,197.0,211.0,112.0,19.0,2.0,312.0,161.0,152.0,157.0,199.0,69.0,273.0,159.0,1.0,4.0,62.0,205.0,156.0,189.0,148.0,487.0,93.0,180.0,300.0,421.0,337.0,277.0,338.0,35.0,52.0,265.0,330.0,47.0,248.0,252.0
2015-01-20 12:00:00,68.0,8.0,171.0,22.0,54.0,62.0,66.0,51.0,226.0,177.0,346.0,43.0,60.0,217.0,163.0,81.0,224.0,262.0,0.0,233.0,273.0,152.0,31.0,0.0,246.0,12.0,2.0,120.0,199.0,229.0,212.0,150.0,281.0,115.0,62.0,23.0,3.0,264.0,701.0,439.0,395.0,369.0,49.0,332.0,233.0,1.0,1.0,55.0,358.0,38.0,171.0,320.0,483.0,167.0,155.0,599.0,389.0,440.0,184.0,218.0,19.0,50.0,578.0,201.0,108.0,106.0,112.0
2015-01-20 18:00:00,84.0,5.0,224.0,14.0,98.0,70.0,35.0,41.0,431.0,226.0,423.0,63.0,49.0,491.0,287.0,171.0,282.0,411.0,0.0,325.0,398.0,288.0,25.0,0.0,353.0,14.0,2.0,95.0,175.0,215.0,250.0,105.0,489.0,342.0,53.0,28.0,0.0,385.0,1556.0,804.0,670.0,543.0,51.0,537.0,334.0,3.0,1.0,74.0,428.0,46.0,266.0,765.0,747.0,170.0,234.0,913.0,260.0,450.0,120.0,211.0,37.0,48.0,472.0,400.0,103.0,100.0,128.0
2015-01-21 00:00:00,25.0,0.0,36.0,9.0,15.0,32.0,3.0,13.0,82.0,34.0,104.0,8.0,11.0,131.0,53.0,15.0,51.0,28.0,0.0,79.0,72.0,48.0,15.0,0.0,29.0,1.0,2.0,25.0,23.0,41.0,53.0,29.0,60.0,93.0,14.0,1.0,1.0,114.0,182.0,91.0,79.0,64.0,9.0,66.0,47.0,0.0,0.0,24.0,48.0,10.0,54.0,121.0,107.0,27.0,25.0,98.0,27.0,39.0,27.0,30.0,11.0,12.0,51.0,106.0,17.0,13.0,22.0
2015-01-21 06:00:00,143.0,1.0,148.0,26.0,76.0,91.0,38.0,39.0,337.0,210.0,312.0,65.0,63.0,436.0,124.0,32.0,280.0,90.0,0.0,311.0,250.0,160.0,30.0,0.0,107.0,17.0,0.0,163.0,183.0,397.0,288.0,269.0,234.0,200.0,129.0,16.0,1.0,289.0,172.0,178.0,215.0,191.0,40.0,284.0,185.0,0.0,3.0,57.0,229.0,157.0,195.0,165.0,492.0,87.0,190.0,307.0,442.0,372.0,316.0,372.0,45.0,54.0,258.0,373.0,57.0,251.0,294.0
2015-01-21 12:00:00,69.0,8.0,218.0,16.0,46.0,45.0,68.0,61.0,241.0,238.0,311.0,47.0,81.0,263.0,247.0,115.0,239.0,350.0,0.0,197.0,303.0,192.0,14.0,0.0,263.0,8.0,0.0,120.0,232.0,260.0,227.0,158.0,332.0,159.0,48.0,20.0,2.0,291.0,834.0,451.0,489.0,426.0,65.0,404.0,261.0,1.0,4.0,75.0,342.0,41.0,173.0,416.0,587.0,55.0,164.0,629.0,410.0,511.0,174.0,174.0,29.0,48.0,507.0,226.0,102.0,139.0,108.0
2015-01-21 18:00:00,95.0,4.0,283.0,22.0,76.0,57.0,49.0,53.0,382.0,163.0,458.0,52.0,49.0,546.0,366.0,169.0,334.0,454.0,0.0,378.0,451.0,397.0,25.0,0.0,402.0,10.0,0.0,144.0,149.0,253.0,296.0,145.0,542.0,425.0,58.0,25.0,4.0,445.0,1780.0,899.0,825.0,657.0,53.0,680.0,318.0,2.0,5.0,94.0,489.0,64.0,296.0,935.0,1006.0,99.0,269.0,1006.0,273.0,459.0,136.0,184.0,24.0,49.0,520.0,524.0,130.0,92.0,120.0
2015-01-22 00:00:00,25.0,0.0,38.0,9.0,33.0,29.0,2.0,24.0,97.0,39.0,115.0,18.0,7.0,172.0,50.0,24.0,74.0,41.0,0.0,79.0,49.0,72.0,10.0,0.0,30.0,5.0,0.0,33.0,26.0,40.0,47.0,20.0,50.0,88.0,17.0,8.0,2.0,98.0,186.0,105.0,80.0,72.0,13.0,100.0,37.0,0.0,0.0,19.0,54.0,13.0,46.0,139.0,145.0,31.0,25.0,101.0,36.0,38.0,27.0,38.0,10.0,13.0,68.0,98.0,26.0,26.0,36.0
2015-01-22 06:00:00,134.0,2.0,163.0,29.0,81.0,92.0,42.0,36.0,309.0,217.0,272.0,75.0,61.0,462.0,132.0,31.0,239.0,79.0,0.0,330.0,246.0,151.0,39.0,0.0,120.0,11.0,1.0,158.0,220.0,389.0,283.0,252.0,232.0,235.0,133.0,14.0,0.0,311.0,206.0,188.0,199.0,201.0,55.0,317.0,190.0,0.0,3.0,68.0,226.0,180.0,202.0,190.0,480.0,83.0,209.0,285.0,417.0,376.0,309.0,392.0,41.0,56.0,255.0,362.0,66.0,243.0,302.0
2015-01-22 12:00:00,70.0,4.0,206.0,20.0,60.0,49.0,77.0,59.0,270.0,132.0,346.0,44.0,78.0,288.0,252.0,133.0,244.0,346.0,0.0,273.0,299.0,191.0,14.0,0.0,279.0,8.0,1.0,120.0,241.0,236.0,250.0,138.0,333.0,181.0,59.0,12.0,4.0,235.0,950.0,573.0,512.0,477.0,64.0,436.0,313.0,3.0,1.0,53.0,352.0,46.0,218.0,451.0,630.0,64.0,212.0,722.0,419.0,475.0,209.0,214.0,33.0,50.0,432.0,234.0,108.0,143.0,130.0
2015-01-22 18:00:00,141.0,4.0,319.0,26.0,87.0,80.0,66.0,76.0,453.0,208.0,671.0,66.0,67.0,680.0,401.0,182.0,398.0,524.0,0.0,465.0,561.0,489.0,24.0,0.0,454.0,10.0,3.0,167.0,185.0,279.0,307.0,150.0,624.0,455.0,65.0,23.0,3.0,601.0,2190.0,1042.0,847.0,757.0,94.0,777.0,567.0,2.0,1.0,103.0,575.0,78.0,395.0,1114.0,1133.0,123.0,309.0,1266.0,337.0,552.0,177.0,243.0,54.0,45.0,575.0,715.0,142.0,128.0,177.0
2015-01-23 00:00:00,39.0,0.0,37.0,10.0,29.0,29.0,4.0,30.0,129.0,48.0,149.0,20.0,18.0,250.0,65.0,29.0,92.0,61.0,0.0,89.0,91.0,107.0,11.0,1.0,47.0,5.0,0.0,41.0,23.0,44.0,56.0,27.0,99.0,191.0,16.0,14.0,2.0,169.0,202.0,120.0,133.0,149.0,25.0,118.0,66.0,1.0,1.0,11.0,111.0,21.0,73.0,170.0,185.0,28.0,37.0,160.0,33.0,52.0,35.0,42.0,19.0,25.0,72.0,156.0,34.0,24.0,40.0
2015-01-23 06:00:00,135.0,1.0,155.0,27.0,92.0,77.0,58.0,34.0,270.0,177.0,287.0,62.0,62.0,494.0,133.0,38.0,283.0,97.0,0.0,336.0,255.0,143.0,36.0,0.0,139.0,17.0,2.0,182.0,214.0,413.0,283.0,241.0,205.0,214.0,102.0,23.0,2.0,264.0,235.0,184.0,187.0,218.0,68.0,321.0,154.0,1.0,3.0,62.0,212.0,167.0,220.0,208.0,487.0,94.0,170.0,311.0,405.0,369.0,299.0,339.0,45.0,48.0,255.0,379.0,61.0,265.0,274.0
2015-01-23 12:00:00,84.0,4.0,227.0,21.0,61.0,49.0,74.0,62.0,269.0,145.0,425.0,53.0,75.0,333.0,248.0,138.0,274.0,314.0,0.0,292.0,344.0,215.0,30.0,1.0,207.0,13.0,1.0,140.0,239.0,255.0,250.0,159.0,337.0,186.0,65.0,18.0,1.0,279.0,1033.0,605.0,551.0,434.0,70.0,438.0,325.0,0.0,2.0,70.0,429.0,43.0,237.0,456.0,616.0,63.0,215.0,766.0,442.0,600.0,224.0,250.0,29.0,64.0,518.0,245.0,131.0,162.0,141.0
2015-01-23 18:00:00,237.0,3.0,409.0,47.0,119.0,121.0,92.0,133.0,626.0,340.0,668.0,88.0,91.0,1066.0,473.0,132.0,517.0,385.0,0.0,672.0,634.0,602.0,50.0,2.0,354.0,24.0,3.0,335.0,269.0,468.0,406.0,208.0,723.0,628.0,95.0,33.0,5.0,624.0,1303.0,786.0,720.0,661.0,117.0,847.0,556.0,2.0,8.0,157.0,545.0,188.0,487.0,803.0,1198.0,158.0,374.0,1158.0,448.0,566.0,260.0,343.0,35.0,72.0,662.0,939.0,148.0,215.0,286.0
